customer_id,first_name,last_name,email,country,city,acquisition_channel,registration_date,age_group,gender
CUS10001,Emma,Jones,emma.jones0@email.com,Australia,Brisbane,Paid Social,2022-08-06,25-34,Female
CUS10002,Ella,Clark,ella.clark1@email.com,United Kingdom,Birmingham,Paid Search,2023-07-29,25-34,Female
CUS10003,Liam,Miller,liam.miller2@email.com,United Kingdom,Liverpool,Influencer,2023-10-17,25-34,Female
CUS10004,Henry,Johnson,henry.johnson3@email.com,United States,Philadelphia,Direct,2023-11-13,35-44,Male
CUS10005,Eleanor,Anderson,eleanor.anderson4@email.com,Canada,Calgary,Direct,2023-10-02,45-54,Female
CUS10006,Lucas,Rodriguez,lucas.rodriguez5@email.com,United States,Dallas,Organic Search,2022-09-16,35-44,Female
CUS10007,Noah,Harris,noah.harris6@email.com,United States,Chicago,Organic Search,2023-01-09,35-44,Female
CUS10008,Aria,Miller,aria.miller7@email.com,United States,San Jose,Influencer,2023-01-21,18-24,Non-binary
CUS10009,Olivia,Lee,olivia.lee8@email.com,United States,Los Angeles,Email,2022-08-13,35-44,Female
CUS10010,Daniel,Walker,daniel.walker9@email.com,United States,Philadelphia,Influencer,2023-03-15,25-34,Male
CUS10011,Mia,Lee,mia.lee10@email.com,United States,Houston,Organic Search,2023-05-26,45-54,Female
CUS10012,Eleanor,Brown,eleanor.brown11@email.com,United States,Chicago,Influencer,2023-02-07,45-54,Female
CUS10013,Jack,Davis,jack.davis12@email.com,United States,Dallas,Email,2023-10-02,45-54,Female
CUS10014,Liam,Taylor,liam.taylor13@email.com,United Kingdom,Birmingham,Paid Social,2023-09-03,25-34,Non-binary
CUS10015,Olivia,Smith,olivia.smith14@email.com,United States,New York,Affiliate,2022-10-31,35-44,Male
CUS10016,Lily,Martin,lily.martin15@email.com,United States,Dallas,Paid Search,2022-07-27,45-54,Male
CUS10017,Amelia,Brown,amelia.brown16@email.com,United Kingdom,Manchester,Influencer,2023-02-26,35-44,Female
CUS10018,Alexander,Robinson,alexander.robinson17@email.com,Australia,Sydney,Paid Social,2022-12-04,25-34,Non-binary
CUS10019,Jack,White,jack.white18@email.com,United States,Houston,Organic Search,2022-10-04,25-34,Male
CUS10020,Jack,Martin,jack.martin19@email.com,United Kingdom,Edinburgh,Email,2023-04-05,35-44,Female
CUS10021,Amelia,Johnson,amelia.johnson20@email.com,United Kingdom,Leeds,Email,2022-10-04,35-44,Female
CUS10022,Ava,Williams,ava.williams21@email.com,United States,Chicago,Email,2022-07-11,25-34,Male
CUS10023,Mia,Williams,mia.williams22@email.com,Australia,Adelaide,Paid Search,2022-02-06,25-34,Non-binary
CUS10024,James,Walker,james.walker23@email.com,Australia,Sydney,Paid Social,2022-06-10,25-34,Female
CUS10025,Sophia,Davis,sophia.davis24@email.com,Australia,Melbourne,Organic Search,2023-11-17,35-44,Non-binary
CUS10026,Olivia,Thompson,olivia.thompson25@email.com,United States,San Jose,Influencer,2022-04-14,35-44,Female
CUS10027,Benjamin,Williams,benjamin.williams26@email.com,United States,San Antonio,Paid Search,2023-02-12,35-44,Female
CUS10028,Amelia,White,amelia.white27@email.com,Canada,Toronto,Organic Search,2023-02-04,45-54,Female
CUS10029,Liam,Lee,liam.lee28@email.com,United Kingdom,Edinburgh,Paid Social,2022-02-20,35-44,Female
CUS10030,Mia,Harris,mia.harris29@email.com,United Kingdom,Leeds,Email,2022-02-23,25-34,Male
CUS10031,Ava,Garcia,ava.garcia30@email.com,United States,Phoenix,Email,2022-12-16,35-44,Male
CUS10032,Mason,Clark,mason.clark31@email.com,Australia,Perth,Paid Social,2023-10-19,25-34,Male
CUS10033,Liam,Wilson,liam.wilson32@email.com,United States,San Jose,Organic Search,2023-10-03,25-34,Female
CUS10034,Emma,Martin,emma.martin33@email.com,United States,Dallas,Influencer,2022-07-08,35-44,Female
CUS10035,Chloe,Clark,chloe.clark34@email.com,United States,San Jose,Organic Search,2022-03-27,18-24,Female
CUS10036,Isabella,Thomas,isabella.thomas35@email.com,United States,Houston,Influencer,2022-08-06,45-54,Female
CUS10037,Liam,Taylor,liam.taylor36@email.com,United States,Phoenix,Organic Search,2022-04-10,25-34,Female
CUS10038,Isabella,Jackson,isabella.jackson37@email.com,United States,New York,Email,2023-05-31,55+,Male
CUS10039,Eleanor,Hall,eleanor.hall38@email.com,Canada,Montreal,Email,2023-11-21,18-24,Male
CUS10040,Sophia,Smith,sophia.smith39@email.com,Canada,Calgary,Influencer,2023-02-21,25-34,Female
CUS10041,Liam,Thompson,liam.thompson40@email.com,United States,Los Angeles,Paid Social,2022-03-31,45-54,Female
CUS10042,Charlotte,Brown,charlotte.brown41@email.com,Canada,Toronto,Paid Social,2023-05-16,55+,Female
CUS10043,Evelyn,Jones,evelyn.jones42@email.com,United States,Dallas,Email,2023-04-02,35-44,Male
CUS10044,Daniel,Hall,daniel.hall43@email.com,United States,New York,Paid Search,2023-10-25,45-54,Female
CUS10045,Mason,Thompson,mason.thompson44@email.com,Canada,Toronto,Paid Social,2022-03-03,25-34,Female
CUS10046,Aria,Wilson,aria.wilson45@email.com,United States,Houston,Paid Social,2022-03-17,55+,Female
CUS10047,Chloe,Lewis,chloe.lewis46@email.com,United States,San Jose,Paid Social,2022-03-10,25-34,Female
CUS10048,Scarlett,Jones,scarlett.jones47@email.com,Canada,Toronto,Paid Search,2022-06-12,25-34,Female
CUS10049,Grace,Garcia,grace.garcia48@email.com,United States,San Jose,Paid Social,2023-06-03,25-34,Female
CUS10050,Isabella,Jones,isabella.jones49@email.com,Canada,Vancouver,Affiliate,2023-02-26,25-34,Female
CUS10051,Ava,Brown,ava.brown50@email.com,Canada,Toronto,Influencer,2022-03-11,25-34,Female
CUS10052,Benjamin,Clark,benjamin.clark51@email.com,United Kingdom,Birmingham,Paid Social,2022-02-08,25-34,Female
CUS10053,Henry,Davis,henry.davis52@email.com,United Kingdom,Glasgow,Influencer,2022-12-27,35-44,Female
CUS10054,William,Hall,william.hall53@email.com,United States,New York,Affiliate,2022-04-27,18-24,Non-binary
CUS10055,Chloe,Lee,chloe.lee54@email.com,United States,Phoenix,Affiliate,2022-08-01,18-24,Female
CUS10056,Scarlett,Harris,scarlett.harris55@email.com,Australia,Melbourne,Affiliate,2023-02-19,35-44,Female
CUS10057,Aria,Taylor,aria.taylor56@email.com,United Kingdom,Manchester,Paid Social,2022-12-24,35-44,Female
CUS10058,Amelia,Robinson,amelia.robinson57@email.com,United States,San Jose,Organic Search,2023-06-24,55+,Non-binary
CUS10059,Harper,Smith,harper.smith58@email.com,United Kingdom,London,Email,2023-12-25,25-34,Female
CUS10060,Nora,Clark,nora.clark59@email.com,United States,Philadelphia,Email,2022-09-13,45-54,Female
CUS10061,Isabella,Walker,isabella.walker60@email.com,Canada,Montreal,Direct,2023-01-09,55+,Female
CUS10062,William,Lee,william.lee61@email.com,United Kingdom,Sheffield,Direct,2023-11-20,25-34,Female
CUS10063,Mia,Thompson,mia.thompson62@email.com,United States,San Antonio,Affiliate,2023-12-10,55+,Female
CUS10064,Evelyn,Taylor,evelyn.taylor63@email.com,Canada,Ottawa,Paid Social,2022-03-24,25-34,Female
